""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2010","360.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2011","366.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2012","373.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2013","372.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2014","382.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2015","385.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1970","13.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1971","13.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1972","14.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1973","15.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1974","16.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1975","18.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1976","18.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1977","19.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1978","20.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1979","20.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1980","22.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1981","22.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1982","22.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1983","23.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1984","23.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1985","23.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1986","23.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1987","23.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1988","23.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1989","23.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1990","24.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1991","24.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1992","14.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1993","7.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1994","5.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1995","6.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1996","5.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1997","5.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1998","5.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","1999","5.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2000","6.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2001","6.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2002","5.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2003","6.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2004","6.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2005","7.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2006","7.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2007","8.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2008","9.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2009","7.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2010","7.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2011","8.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2012","9.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2013","8.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2014","8.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Armenia","2015","8.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1970","313.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1971","320.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1972","331.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1973","338.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1974","353.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1975","363.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1976","367.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1977","373.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1978","365.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1979","370.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1980","377.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1981","381.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1982","387.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1983","380.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1984","389.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1985","407.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1986","411.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1987","422.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1988","433.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1989","459.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1990","467.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1991","471.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1992","473.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1993","476.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1994","480.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1995","493.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1996","510.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1997","527.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1998","554.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","1999","564.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2000","580.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2001","592.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2002","605.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2003","606.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2004","631.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2005","642.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2006","647.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2007","656.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2008","656.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2009","663.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2010","659.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2011","663.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2012","659.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2013","660.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2014","653.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Australia","2015","658.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1970","72.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1971","74.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1972","77.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1973","80.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1974","78.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1975","76.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1976","81.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1977","79.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1978","81.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1979","84.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1980","82.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1981","79.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1982","76.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1983","76.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1984","79.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1985","80.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1986","79.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1987","79.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1988","78.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1989","77.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1990","81.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1991","85.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1992","80.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1993","80.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1994","80.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1995","83.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1996","87.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1997","87.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1998","87.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","1999","85.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2000","86.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2001","91.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2002","92.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2003","98.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2004","98.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2005","98.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2006","96.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2007","94.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2008","94.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2009","87.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2010","93.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2011","91.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2012","88.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2013","88.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2014","85.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Austria","2015","86.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1970","55.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1971","56.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1972","58.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1973","64.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1974","69.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1975","76.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1976","81.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1977","85.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1978","90.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1979","80.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1980","83.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1981","85.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1982","87.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1983","89.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1984","91.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1985","93.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1986","94.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1987","96.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1988","112.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1989","112.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1990","85.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1991","82.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1992","66.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1993","49.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1994","44.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1995","43.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1996","37.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1997","37.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1998","37.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","1999","38.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","2000","39.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","2001","38.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","2002","38.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","2003","41.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Azerbaijan","2004","41.80"
